date,waterlevel
4/2/2004,531
4/3/2004,528
4/4/2004,522
4/5/2004,514
4/6/2004,506
4/7/2004,502
4/8/2004,498
4/9/2004,494
4/10/2004,495
4/11/2004,501
4/12/2004,515
4/13/2004,530
4/14/2004,541
4/15/2004,549
4/16/2004,556
4/17/2004,565
4/18/2004,576
4/19/2004,583
4/20/2004,584
4/21/2004,580
4/22/2004,578
4/23/2004,576
4/24/2004,574
4/25/2004,572
4/26/2004,568
4/27/2004,567
4/28/2004,564
4/29/2004,564
4/30/2004,563
5/1/2004,560
5/2/2004,551
5/3/2004,540
5/4/2004,526
5/5/2004,511
5/6/2004,495
5/7/2004,482
5/8/2004,476
5/9/2004,477
5/10/2004,477
5/11/2004,471
5/12/2004,468
5/13/2004,470
5/14/2004,462
5/15/2004,449
5/16/2004,439
5/17/2004,429
5/18/2004,416
5/19/2004,407
5/20/2004,401
5/21/2004,405
5/22/2004,401
5/23/2004,393
5/24/2004,381
5/25/2004,375
5/26/2004,374
5/27/2004,379
5/28/2004,384
5/29/2004,382
5/30/2004,371
5/31/2004,361
6/1/2004,353
6/2/2004,354
6/3/2004,350
6/4/2004,351
6/5/2004,347
6/6/2004,341
6/7/2004,344
6/8/2004,362
6/9/2004,387
6/10/2004,406
6/11/2004,416
6/12/2004,413
6/13/2004,414
6/14/2004,416
6/15/2004,414
6/16/2004,414
6/17/2004,414
6/18/2004,419
6/19/2004,422
6/20/2004,422
6/21/2004,411
6/22/2004,392
6/23/2004,377
6/24/2004,366
6/25/2004,369
6/26/2004,376
6/27/2004,381
6/28/2004,378
6/29/2004,374
6/30/2004,372
7/1/2004,374
7/2/2004,377
7/3/2004,376
7/4/2004,372
7/5/2004,370
7/6/2004,365
7/7/2004,358
7/8/2004,360
7/9/2004,358
7/10/2004,349
7/11/2004,337
7/12/2004,330
7/13/2004,328
7/14/2004,323
7/15/2004,323
7/16/2004,324
7/17/2004,319
7/18/2004,315
7/19/2004,311
7/20/2004,306
7/21/2004,304
7/22/2004,307
7/23/2004,299
7/24/2004,292
7/25/2004,282
7/26/2004,279
7/27/2004,280
7/28/2004,285
7/29/2004,288
7/30/2004,303
7/31/2004,315
8/1/2004,336
8/2/2004,354
8/3/2004,365
8/4/2004,360
8/5/2004,347
8/6/2004,337
8/7/2004,325
8/8/2004,312
8/9/2004,300
8/10/2004,285
8/11/2004,272
8/12/2004,264
8/13/2004,261
8/14/2004,257
8/15/2004,255
8/16/2004,254
8/17/2004,249
8/18/2004,243
8/19/2004,239
8/20/2004,236
8/21/2004,238
8/22/2004,239
8/23/2004,239
8/24/2004,239
8/25/2004,239
8/26/2004,239
8/27/2004,237
8/28/2004,241
8/29/2004,244
8/30/2004,245
8/31/2004,245
9/1/2004,253
9/2/2004,266
9/3/2004,272
9/4/2004,269
9/5/2004,266
9/6/2004,266
9/7/2004,262
9/8/2004,251
9/9/2004,243
9/10/2004,240
9/11/2004,237
9/12/2004,234
9/13/2004,228
9/14/2004,225
9/15/2004,224
9/16/2004,219
9/17/2004,215
9/18/2004,216
9/19/2004,215
9/20/2004,213
9/21/2004,220
9/22/2004,220
9/23/2004,223
9/24/2004,224
9/25/2004,224
9/26/2004,224
9/27/2004,226
9/28/2004,230
9/29/2004,255
9/30/2004,284
10/1/2004,309
10/2/2004,321
10/3/2004,319
10/4/2004,308
10/5/2004,298
10/6/2004,289
10/7/2004,282
10/8/2004,274
10/9/2004,264
10/10/2004,257
10/11/2004,248
10/12/2004,244
10/13/2004,252
10/14/2004,247
10/15/2004,255
10/16/2004,268
10/17/2004,279
10/18/2004,283
10/19/2004,285
10/20/2004,290
10/21/2004,298
10/22/2004,309
10/23/2004,323
10/24/2004,326
10/25/2004,327
10/26/2004,326
10/27/2004,322
10/28/2004,316
10/29/2004,310
10/30/2004,300
10/31/2004,291
11/1/2004,281
11/2/2004,274
11/3/2004,272
11/4/2004,278
11/5/2004,287
11/6/2004,294
11/7/2004,301
11/8/2004,307
11/9/2004,309
11/10/2004,310
11/11/2004,309
11/12/2004,300
11/13/2004,294
11/14/2004,290
11/15/2004,306
11/16/2004,329
11/17/2004,357
11/18/2004,381
11/19/2004,391
11/20/2004,389
11/21/2004,390
11/22/2004,395
11/23/2004,402
11/24/2004,401
11/25/2004,401
11/26/2004,402
11/27/2004,397
11/28/2004,392
11/29/2004,390
11/30/2004,388
12/1/2004,386
12/2/2004,375
12/3/2004,365
12/4/2004,363
12/5/2004,378
12/6/2004,401
12/7/2004,417
12/8/2004,428
12/9/2004,429
12/10/2004,423
12/11/2004,410
12/12/2004,402
12/13/2004,394
12/14/2004,381
12/15/2004,362
12/16/2004,342
12/17/2004,329
12/18/2004,323
12/19/2004,306
12/20/2004,301
12/21/2004,299
12/22/2004,307
12/23/2004,313
12/24/2004,316
12/25/2004,315
12/26/2004,314
12/27/2004,302
12/28/2004,290
12/29/2004,286
12/30/2004,289
12/31/2004,293
1/1/2005,314
1/2/2005,272
1/3/2005,402
1/4/2005,652
1/5/2005,572
1/6/2005,466
1/7/2005,277
1/8/2005,310
1/9/2005,496
1/10/2005,312
1/11/2005,260
1/12/2005,264
1/13/2005,333
1/14/2005,328
1/15/2005,322
1/16/2005,314
1/17/2005,306
1/18/2005,298
1/19/2005,298
1/20/2005,282
1/21/2005,282
1/22/2005,280
1/23/2005,268
1/24/2005,264
1/25/2005,268
1/26/2005,276
1/27/2005,282
1/28/2005,284
1/29/2005,290
1/30/2005,288
1/31/2005,286
2/1/2005,346
2/2/2005,264
2/3/2005,396
2/4/2005,662
2/5/2005,566
2/6/2005,458
2/7/2005,276
2/8/2005,292
2/9/2005,504
2/10/2005,306
2/11/2005,270
2/12/2005,283
2/13/2005,230
2/14/2005,240
2/15/2005,254
2/16/2005,262
2/17/2005,282
2/18/2005,322
2/19/2005,358
2/20/2005,382
2/21/2005,398
2/22/2005,396
2/23/2005,388
2/24/2005,388
2/25/2005,407
2/26/2005,416
2/27/2005,410
2/28/2005,398
3/1/2005,360
3/2/2005,260
3/3/2005,386
3/4/2005,668
3/5/2005,564
3/6/2005,450
3/7/2005,286
3/8/2005,282
3/9/2005,510
3/10/2005,312
3/11/2005,262
3/12/2005,312
3/13/2005,308
3/14/2005,308
3/15/2005,314
3/16/2005,325
3/17/2005,352
3/18/2005,382
3/19/2005,406
3/20/2005,433
3/21/2005,462
3/22/2005,484
3/23/2005,510
3/24/2005,534
3/25/2005,550
3/26/2005,562
3/27/2005,574
3/28/2005,588
3/29/2005,602
3/30/2005,618
3/31/2005,634
4/1/2005,364
4/2/2005,260
4/3/2005,374
4/4/2005,670
4/5/2005,560
4/6/2005,442
4/7/2005,290
4/8/2005,274
4/9/2005,512
4/10/2005,335
4/11/2005,254
4/12/2005,332
4/13/2005,576
4/14/2005,568
4/15/2005,566
4/16/2005,570
4/17/2005,574
4/18/2005,573
4/19/2005,572
4/20/2005,574
4/21/2005,573
4/22/2005,574
4/23/2005,573
4/24/2005,577
4/25/2005,581
4/26/2005,583
4/27/2005,582
4/28/2005,582
4/29/2005,580
4/30/2005,576
5/1/2005,360
5/2/2005,250
5/3/2005,362
5/4/2005,670
5/5/2005,560
5/6/2005,440
5/7/2005,304
5/8/2005,278
5/9/2005,510
5/10/2005,350
5/11/2005,246
5/12/2005,350
5/13/2005,564
5/14/2005,566
5/15/2005,570
5/16/2005,568
5/17/2005,562
5/18/2005,554
5/19/2005,544
5/20/2005,528
5/21/2005,514
5/22/2005,506
5/23/2005,508
5/24/2005,514
5/25/2005,518
5/26/2005,516
5/27/2005,514
5/28/2005,506
5/29/2005,494
5/30/2005,485
5/31/2005,476
6/1/2005,358
6/2/2005,268
6/3/2005,340
6/4/2005,666
6/5/2005,554
6/6/2005,430
6/7/2005,330
6/8/2005,280
6/9/2005,498
6/10/2005,352
6/11/2005,240
6/12/2005,364
6/13/2005,438
6/14/2005,440
6/15/2005,430
6/16/2005,410
6/17/2005,386
6/18/2005,366
6/19/2005,352
6/20/2005,352
6/21/2005,350
6/22/2005,343
6/23/2005,333
6/24/2005,328
6/25/2005,320
6/26/2005,312
6/27/2005,298
6/28/2005,292
6/29/2005,285
6/30/2005,278
7/1/2005,344
7/2/2005,268
7/3/2005,328
7/4/2005,660
7/5/2005,550
7/6/2005,420
7/7/2005,344
7/8/2005,296
7/9/2005,480
7/10/2005,350
7/11/2005,234
7/12/2005,364
7/13/2005,378
7/14/2005,392
7/15/2005,414
7/16/2005,440
7/17/2005,462
7/18/2005,470
7/19/2005,466
7/20/2005,468
7/21/2005,468
7/22/2005,466
7/23/2005,466
7/24/2005,456
7/25/2005,446
7/26/2005,430
7/27/2005,412
7/28/2005,390
7/29/2005,366
7/30/2005,344
7/31/2005,320
8/1/2005,342
8/2/2005,262
8/3/2005,320
8/4/2005,652
8/5/2005,546
8/6/2005,408
8/7/2005,346
8/8/2005,318
8/9/2005,460
8/10/2005,349
8/11/2005,227
8/12/2005,358
8/13/2005,368
8/14/2005,368
8/15/2005,366
8/16/2005,358
8/17/2005,350
8/18/2005,342
8/19/2005,337
8/20/2005,345
8/21/2005,363
8/22/2005,394
8/23/2005,418
8/24/2005,438
8/25/2005,450
8/26/2005,454
8/27/2005,454
8/28/2005,464
8/29/2005,474
8/30/2005,484
8/31/2005,490
9/1/2005,338
9/2/2005,260
9/3/2005,320
9/4/2005,642
9/5/2005,552
9/6/2005,396
9/7/2005,344
9/8/2005,338
9/9/2005,436
9/10/2005,354
9/11/2005,236
9/12/2005,372
9/13/2005,338
9/14/2005,320
9/15/2005,308
9/16/2005,296
9/17/2005,290
9/18/2005,290
9/19/2005,292
9/20/2005,288
9/21/2005,292
9/22/2005,300
9/23/2005,320
9/24/2005,338
9/25/2005,350
9/26/2005,356
9/27/2005,352
9/28/2005,346
9/29/2005,340
9/30/2005,328
10/1/2005,334
10/2/2005,240
10/3/2005,322
10/4/2005,628
10/5/2005,556
10/6/2005,398
10/7/2005,340
10/8/2005,354
10/9/2005,408
10/10/2005,368
10/11/2005,236
10/12/2005,392
10/13/2005,380
10/14/2005,378
10/15/2005,374
10/16/2005,360
10/17/2005,346
10/18/2005,332
10/19/2005,322
10/20/2005,314
10/21/2005,310
10/22/2005,297
10/23/2005,286
10/24/2005,278
10/25/2005,269
10/26/2005,268
10/27/2005,259
10/28/2005,258
10/29/2005,256
10/30/2005,262
10/31/2005,274
11/1/2005,332
11/2/2005,220
11/3/2005,318
11/4/2005,610
11/5/2005,560
11/6/2005,406
11/7/2005,344
11/8/2005,363
11/9/2005,384
11/10/2005,378
11/11/2005,230
11/12/2005,412
11/13/2005,242
11/14/2005,248
11/15/2005,236
11/16/2005,222
11/17/2005,218
11/18/2005,214
11/19/2005,218
11/20/2005,230
11/21/2005,238
11/22/2005,242
11/23/2005,246
11/24/2005,238
11/25/2005,234
11/26/2005,240
11/27/2005,248
11/28/2005,250
11/29/2005,246
11/30/2005,246
12/1/2005,332
12/2/2005,230
12/3/2005,318
12/4/2005,590
12/5/2005,560
12/6/2005,423
12/7/2005,356
12/8/2005,366
12/9/2005,360
12/10/2005,382
12/11/2005,232
12/12/2005,424
12/13/2005,422
12/14/2005,416
12/15/2005,406
12/16/2005,400
12/17/2005,395
12/18/2005,388
12/19/2005,388
12/20/2005,378
12/21/2005,374
12/22/2005,366
12/23/2005,358
12/24/2005,352
12/25/2005,350
12/26/2005,344
12/27/2005,340
12/28/2005,322
12/29/2005,322
12/30/2005,328
12/31/2005,355
1/1/2006,374
1/2/2006,277
1/3/2006,467
1/4/2006,586
1/5/2006,697
1/6/2006,460
1/7/2006,453
1/8/2006,245
1/9/2006,304
1/10/2006,259
1/11/2006,210
1/12/2006,271
1/13/2006,442
1/14/2006,426
1/15/2006,406
1/16/2006,390
1/17/2006,370
1/18/2006,351
1/19/2006,340
1/20/2006,336
1/21/2006,339
1/22/2006,332
1/23/2006,332
1/24/2006,331
1/25/2006,318
1/26/2006,306
1/27/2006,298
1/28/2006,293
1/29/2006,294
1/30/2006,293
1/31/2006,285
2/1/2006,400
2/2/2006,275
2/3/2006,463
2/4/2006,595
2/5/2006,690
2/6/2006,469
2/7/2006,447
2/8/2006,241
2/9/2006,322
2/10/2006,247
2/11/2006,208
2/12/2006,267
2/13/2006,253
2/14/2006,247
2/15/2006,248
2/16/2006,255
2/17/2006,253
2/18/2006,258
2/19/2006,271
2/20/2006,290
2/21/2006,314
2/22/2006,347
2/23/2006,387
2/24/2006,421
2/25/2006,444
2/26/2006,455
2/27/2006,465
2/28/2006,467
3/1/2006,410
3/2/2006,273
3/3/2006,454
3/4/2006,602
3/5/2006,685
3/6/2006,480
3/7/2006,442
3/8/2006,239
3/9/2006,342
3/10/2006,237
3/11/2006,210
3/12/2006,258
3/13/2006,473
3/14/2006,493
3/15/2006,511
3/16/2006,524
3/17/2006,532
3/18/2006,537
3/19/2006,540
3/20/2006,538
3/21/2006,532
3/22/2006,525
3/23/2006,521
3/24/2006,520
3/25/2006,525
3/26/2006,526
3/27/2006,535
3/28/2006,548
3/29/2006,559
3/30/2006,567
3/31/2006,576
4/1/2006,418
4/2/2006,262
4/3/2006,444
4/4/2006,611
4/5/2006,682
4/6/2006,499
4/7/2006,434
4/8/2006,239
4/9/2006,359
4/10/2006,226
4/11/2006,222
4/12/2006,250
4/13/2006,761
4/14/2006,772
4/15/2006,779
4/16/2006,782
4/17/2006,780
4/18/2006,776
4/19/2006,773
4/20/2006,770
4/21/2006,770
4/22/2006,769
4/23/2006,767
4/24/2006,763
4/25/2006,758
4/26/2006,749
4/27/2006,740
4/28/2006,729
4/29/2006,719
4/30/2006,706
5/1/2006,434
5/2/2006,260
5/3/2006,436
5/4/2006,623
5/5/2006,681
5/6/2006,521
5/7/2006,432
5/8/2006,241
5/9/2006,368
5/10/2006,211
5/11/2006,227
5/12/2006,245
5/13/2006,649
5/14/2006,637
5/15/2006,623
5/16/2006,607
5/17/2006,589
5/18/2006,569
5/19/2006,550
5/20/2006,532
5/21/2006,517
5/22/2006,503
5/23/2006,490
5/24/2006,479
5/25/2006,471
5/26/2006,469
5/27/2006,469
5/28/2006,465
5/29/2006,461
5/30/2006,460
5/31/2006,458
6/1/2006,442
6/2/2006,263
6/3/2006,430
6/4/2006,639
6/5/2006,682
6/6/2006,542
6/7/2006,431
6/8/2006,245
6/9/2006,372
6/10/2006,204
6/11/2006,230
6/12/2006,240
6/13/2006,645
6/14/2006,646
6/15/2006,642
6/16/2006,632
6/17/2006,617
6/18/2006,597
6/19/2006,575
6/20/2006,555
6/21/2006,537
6/22/2006,521
6/23/2006,511
6/24/2006,502
6/25/2006,494
6/26/2006,485
6/27/2006,474
6/28/2006,465
6/29/2006,458
6/30/2006,455
7/1/2006,442
7/2/2006,261
7/3/2006,424
7/4/2006,660
7/5/2006,682
7/6/2006,559
7/7/2006,427
7/8/2006,254
7/9/2006,366
7/10/2006,208
7/11/2006,232
7/12/2006,234
7/13/2006,341
7/14/2006,334
7/15/2006,326
7/16/2006,316
7/17/2006,310
7/18/2006,308
7/19/2006,305
7/20/2006,297
7/21/2006,283
7/22/2006,269
7/23/2006,264
7/24/2006,260
7/25/2006,257
7/26/2006,248
7/27/2006,243
7/28/2006,240
7/29/2006,241
7/30/2006,243
7/31/2006,248
8/1/2006,452
8/2/2006,257
8/3/2006,422
8/4/2006,682
8/5/2006,682
8/6/2006,577
8/7/2006,420
8/8/2006,254
8/9/2006,356
8/10/2006,217
8/11/2006,233
8/12/2006,231
8/13/2006,344
8/14/2006,356
8/15/2006,368
8/16/2006,379
8/17/2006,389
8/18/2006,394
8/19/2006,388
8/20/2006,381
8/21/2006,368
8/22/2006,348
8/23/2006,330
8/24/2006,313
8/25/2006,299
8/26/2006,284
8/27/2006,278
8/28/2006,281
8/29/2006,281
8/30/2006,288
8/31/2006,292
9/1/2006,458
9/2/2006,253
9/3/2006,427
9/4/2006,704
9/5/2006,678
9/6/2006,598
9/7/2006,409
9/8/2006,265
9/9/2006,336
9/10/2006,232
9/11/2006,236
9/12/2006,229
9/13/2006,275
9/14/2006,270
9/15/2006,266
9/16/2006,268
9/17/2006,266
9/18/2006,253
9/19/2006,246
9/20/2006,248
9/21/2006,248
9/22/2006,253
9/23/2006,257
9/24/2006,266
9/25/2006,284
9/26/2006,293
9/27/2006,293
9/28/2006,284
9/29/2006,274
9/30/2006,268
10/1/2006,464
10/2/2006,252
10/3/2006,433
10/4/2006,723
10/5/2006,675
10/6/2006,620
10/7/2006,395
10/8/2006,281
10/9/2006,320
10/10/2006,237
10/11/2006,232
10/12/2006,225
10/13/2006,256
10/14/2006,250
10/15/2006,244
10/16/2006,236
10/17/2006,228
10/18/2006,223
10/19/2006,226
10/20/2006,227
10/21/2006,226
10/22/2006,227
10/23/2006,222
10/24/2006,212
10/25/2006,212
10/26/2006,217
10/27/2006,222
10/28/2006,221
10/29/2006,222
10/30/2006,217
10/31/2006,211
11/1/2006,454
11/2/2006,251
11/3/2006,439
11/4/2006,738
11/5/2006,668
11/6/2006,633
11/7/2006,375
11/8/2006,297
11/9/2006,300
11/10/2006,248
11/11/2006,234
11/12/2006,225
11/13/2006,244
11/14/2006,252
11/15/2006,259
11/16/2006,259
11/17/2006,256
11/18/2006,261
11/19/2006,275
11/20/2006,287
11/21/2006,294
11/22/2006,304
11/23/2006,298
11/24/2006,283
11/25/2006,276
11/26/2006,271
11/27/2006,265
11/28/2006,266
11/29/2006,273
11/30/2006,272
12/1/2006,452
12/2/2006,251
12/3/2006,452
12/4/2006,750
12/5/2006,658
12/6/2006,641
12/7/2006,356
12/8/2006,320
12/9/2006,287
12/10/2006,258
12/11/2006,241
12/12/2006,227
12/13/2006,229
12/14/2006,230
12/15/2006,233
12/16/2006,241
12/17/2006,248
12/18/2006,255
12/19/2006,255
12/20/2006,250
12/21/2006,239
12/22/2006,236
12/23/2006,236
12/24/2006,242
12/25/2006,248
12/26/2006,244
12/27/2006,242
12/28/2006,235
12/29/2006,236
12/30/2006,232
12/31/2006,232
1/1/2007,232
1/2/2007,366
1/3/2007,369
1/4/2007,438
1/5/2007,270
1/6/2007,267
1/7/2007,250
1/8/2007,217
1/9/2007,217
1/13/2007,286
1/14/2007,292
1/15/2007,304
1/16/2007,312
1/17/2007,314
1/18/2007,314
1/19/2007,314
1/20/2007,314
1/21/2007,302
1/22/2007,299
1/23/2007,292
1/24/2007,302
1/25/2007,326
1/26/2007,350
1/27/2007,368
1/28/2007,374
1/29/2007,380
1/30/2007,379
1/31/2007,375
2/1/2007,226
2/2/2007,349
2/3/2007,372
2/4/2007,432
2/5/2007,265
2/6/2007,269
2/7/2007,256
2/8/2007,220
2/9/2007,217
2/13/2007,335
2/14/2007,344
2/15/2007,367
2/16/2007,389
2/17/2007,404
2/18/2007,416
2/19/2007,422
2/20/2007,425
2/21/2007,429
2/22/2007,432
2/23/2007,426
2/24/2007,422
2/25/2007,412
2/26/2007,396
2/27/2007,380
2/28/2007,368
3/1/2007,224
3/2/2007,342
3/3/2007,371
3/4/2007,421
3/5/2007,262
3/6/2007,272
3/7/2007,243
3/8/2007,225
3/9/2007,225
3/13/2007,437
3/14/2007,445
3/15/2007,447
3/16/2007,442
3/17/2007,433
3/18/2007,420
3/19/2007,410
3/20/2007,400
3/21/2007,385
3/22/2007,372
3/23/2007,364
3/24/2007,372
3/25/2007,402
3/26/2007,425
3/27/2007,434
3/28/2007,440
3/29/2007,446
3/30/2007,446
3/31/2007,444
4/1/2007,227
4/2/2007,336
4/3/2007,375
4/4/2007,407
4/5/2007,263
4/6/2007,281
4/7/2007,234
4/8/2007,218
4/9/2007,223
4/13/2007,306
4/14/2007,303
4/15/2007,299
4/16/2007,299
4/17/2007,287
4/18/2007,285
4/19/2007,292
4/20/2007,298
4/21/2007,298
4/22/2007,302
4/23/2007,303
4/24/2007,297
4/25/2007,287
4/26/2007,277
4/27/2007,272
4/28/2007,271
4/29/2007,267
4/30/2007,270
5/1/2007,238
5/2/2007,337
5/3/2007,395
5/4/2007,392
5/5/2007,263
5/6/2007,300
5/7/2007,230
5/8/2007,217
5/9/2007,225
5/13/2007,272
5/14/2007,291
5/15/2007,321
5/16/2007,332
5/17/2007,325
5/18/2007,316
5/19/2007,312
5/20/2007,306
5/21/2007,300
5/22/2007,293
5/23/2007,292
5/24/2007,291
5/25/2007,291
5/26/2007,284
5/27/2007,274
5/28/2007,277
5/29/2007,274
5/30/2007,267
5/31/2007,265
6/1/2007,245
6/2/2007,337
6/3/2007,417
6/4/2007,380
6/5/2007,259
6/6/2007,317
6/7/2007,234
6/8/2007,219
6/9/2007,229
6/13/2007,283
6/14/2007,284
6/15/2007,281
6/16/2007,273
6/17/2007,269
6/18/2007,276
6/19/2007,276
6/20/2007,273
6/21/2007,270
6/22/2007,259
6/23/2007,253
6/24/2007,256
6/25/2007,256
6/26/2007,247
6/27/2007,244
6/28/2007,245
6/29/2007,251
6/30/2007,255
7/1/2007,259
7/2/2007,333
7/3/2007,433
7/4/2007,372
7/5/2007,266
7/6/2007,326
7/7/2007,227
7/8/2007,214
7/9/2007,246
7/13/2007,290
7/14/2007,291
7/15/2007,295
7/16/2007,300
7/17/2007,308
7/18/2007,303
7/19/2007,298
7/20/2007,287
7/21/2007,286
7/22/2007,268
7/23/2007,256
7/24/2007,242
7/25/2007,222
7/26/2007,214
7/27/2007,220
7/28/2007,221
7/29/2007,224
7/30/2007,223
7/31/2007,219
8/1/2007,288
8/2/2007,327
8/3/2007,443
8/4/2007,360
8/5/2007,266
8/6/2007,323
8/7/2007,226
8/8/2007,214
8/9/2007,235
8/13/2007,211
8/14/2007,201
8/15/2007,202
8/16/2007,210
8/17/2007,220
8/18/2007,226
8/19/2007,232
8/20/2007,239
8/21/2007,233
8/22/2007,234
8/23/2007,228
8/24/2007,223
8/25/2007,218
8/26/2007,220
8/27/2007,228
8/28/2007,236
8/29/2007,229
8/30/2007,230
8/31/2007,220
9/1/2007,296
9/2/2007,320
9/3/2007,443
9/4/2007,354
9/5/2007,266
9/6/2007,309
9/7/2007,235
9/8/2007,216
9/9/2007,234
9/13/2007,326
9/14/2007,346
9/15/2007,369
9/16/2007,382
9/17/2007,397
9/18/2007,414
9/19/2007,424
9/20/2007,424
9/21/2007,416
9/22/2007,402
9/23/2007,391
9/24/2007,391
9/25/2007,386
9/26/2007,369
9/27/2007,355
9/28/2007,337
9/29/2007,319
9/30/2007,303
10/1/2007,292
10/2/2007,313
10/3/2007,442
10/4/2007,347
10/5/2007,262
10/6/2007,302
10/7/2007,255
10/8/2007,216
10/9/2007,254
11/1/2007,286
11/2/2007,313
11/3/2007,438
11/4/2007,334
11/5/2007,267
11/6/2007,302
11/7/2007,270
11/8/2007,215
11/9/2007,275
12/1/2007,282
12/2/2007,321
12/3/2007,436
12/4/2007,318
12/5/2007,273
12/6/2007,294
12/7/2007,279
12/8/2007,217
12/9/2007,305
1/1/2008,
1/3/2008,
1/4/2008,453
1/5/2008,441
1/6/2008,366
1/7/2008,311
1/8/2008,406
1/9/2008,275
1/10/2008,235
1/11/2008,219
1/12/2008,301
1/13/2008,
1/14/2008,
1/15/2008,314
1/16/2008,316
1/17/2008,316
1/18/2008,316
1/19/2008,316
1/20/2008,300
1/21/2008,306
1/22/2008,304
1/23/2008,304
1/24/2008,305
1/25/2008,302
1/26/2008,318
1/27/2008,329
1/28/2008,340
1/29/2008,356
1/30/2008,342
1/31/2008,341
2/1/2008,
2/3/2008,
2/4/2008,444
2/5/2008,437
2/6/2008,363
2/7/2008,306
2/8/2008,402
2/9/2008,268
2/10/2008,240
2/11/2008,215
2/12/2008,303
3/1/2008,
3/3/2008,
3/4/2008,435
3/5/2008,430
3/6/2008,362
3/7/2008,301
3/8/2008,393
3/9/2008,254
3/10/2008,237
3/11/2008,223
3/12/2008,304
3/13/2008,406
3/14/2008,401
3/15/2008,399
3/16/2008,406
3/17/2008,411
3/18/2008,411
3/19/2008,410
3/20/2008,419
3/21/2008,429
3/22/2008,438
3/23/2008,441
3/24/2008,446
3/25/2008,451
3/26/2008,459
3/27/2008,468
3/28/2008,473
3/29/2008,472
3/30/2008,467
3/31/2008,461
4/1/2008,
4/3/2008,
4/4/2008,424
4/5/2008,421
4/6/2008,353
4/7/2008,299
4/8/2008,381
4/9/2008,236
4/10/2008,232
4/11/2008,237
4/12/2008,305
4/13/2008,418
4/14/2008,423
4/15/2008,420
4/16/2008,422
4/17/2008,436
4/18/2008,453
4/19/2008,460
4/20/2008,458
4/21/2008,455
4/22/2008,450
4/23/2008,444
4/24/2008,438
4/25/2008,432
4/26/2008,426
4/27/2008,424
4/28/2008,434
4/29/2008,444
4/30/2008,446
5/1/2008,
5/3/2008,275
5/4/2008,417
5/5/2008,417
5/6/2008,344
5/7/2008,292
5/8/2008,365
5/9/2008,225
5/10/2008,224
5/11/2008,248
5/12/2008,308
5/13/2008,362
5/14/2008,353
5/15/2008,348
5/16/2008,344
5/17/2008,341
5/18/2008,335
5/19/2008,329
5/20/2008,327
5/21/2008,325
5/22/2008,327
5/23/2008,334
5/24/2008,347
5/25/2008,363
5/26/2008,379
5/27/2008,386
5/28/2008,388
5/29/2008,396
5/30/2008,396
5/31/2008,380
6/1/2008,
6/3/2008,297
6/4/2008,414
6/5/2008,411
6/6/2008,342
6/7/2008,285
6/8/2008,344
6/9/2008,222
6/10/2008,219
6/11/2008,258
6/12/2008,321
6/13/2008,371
6/14/2008,374
6/15/2008,368
6/16/2008,367
6/17/2008,365
6/18/2008,359
6/19/2008,357
6/20/2008,355
6/21/2008,349
6/22/2008,349
6/23/2008,339
6/24/2008,330
6/25/2008,322
6/26/2008,314
6/27/2008,303
6/28/2008,295
6/29/2008,296
6/30/2008,306
7/1/2008,
7/3/2008,339
7/4/2008,416
7/5/2008,405
7/6/2008,344
7/7/2008,282
7/8/2008,332
7/9/2008,221
7/10/2008,217
7/11/2008,275
7/12/2008,342
7/13/2008,262
7/14/2008,270
7/15/2008,267
7/16/2008,264
7/17/2008,261
7/18/2008,258
7/19/2008,260
7/20/2008,279
7/21/2008,300
7/22/2008,313
7/23/2008,324
7/24/2008,329
7/25/2008,325
7/26/2008,331
7/27/2008,351
7/28/2008,376
7/29/2008,397
7/30/2008,406
7/31/2008,408
8/1/2008,
8/3/2008,374
8/4/2008,419
8/5/2008,399
8/6/2008,337
8/7/2008,271
8/8/2008,328
8/9/2008,214
8/10/2008,223
8/11/2008,275
8/12/2008,363
8/13/2008,284
8/14/2008,282
8/15/2008,283
8/16/2008,286
8/17/2008,283
8/18/2008,279
8/19/2008,276
8/20/2008,275
8/21/2008,277
8/22/2008,289
8/23/2008,302
8/24/2008,307
8/25/2008,311
8/26/2008,309
8/27/2008,298
8/28/2008,286
8/29/2008,276
8/30/2008,271
8/31/2008,271
9/1/2008,
9/3/2008,404
9/4/2008,420
9/5/2008,392
9/6/2008,336
9/7/2008,262
9/8/2008,324
9/9/2008,200
9/10/2008,237
9/11/2008,273
9/12/2008,386
9/13/2008,213
9/14/2008,222
9/15/2008,229
9/16/2008,218
9/17/2008,217
9/18/2008,216
9/19/2008,220
9/20/2008,222
9/21/2008,233
9/22/2008,246
9/23/2008,251
9/24/2008,252
9/25/2008,250
9/26/2008,247
9/27/2008,239
9/28/2008,237
9/29/2008,233
9/30/2008,230
10/1/2008,
10/3/2008,419
10/4/2008,422
10/5/2008,382
10/6/2008,339
10/7/2008,257
10/8/2008,315
10/9/2008,202
10/10/2008,254
10/11/2008,268
10/12/2008,405
10/13/2008,257
10/14/2008,255
10/15/2008,248
10/16/2008,238
10/17/2008,230
10/18/2008,219
10/19/2008,217
10/20/2008,212
10/21/2008,212
10/22/2008,220
10/23/2008,223
10/24/2008,222
10/25/2008,223
10/26/2008,225
10/27/2008,228
10/28/2008,225
10/29/2008,225
10/30/2008,221
10/31/2008,215
11/1/2008,
