date,waterlevel
4/2/2004,533
4/3/2004,530
4/4/2004,524
4/5/2004,517
4/6/2004,512
4/7/2004,508
4/8/2004,502
4/9/2004,497
4/10/2004,497
4/11/2004,502
4/12/2004,514
4/13/2004,528
4/14/2004,537
4/15/2004,543
4/16/2004,550
4/17/2004,559
4/18/2004,571
4/19/2004,578
4/20/2004,580
4/21/2004,577
4/22/2004,574
4/23/2004,571
4/24/2004,570
4/25/2004,568
4/26/2004,564
4/27/2004,562
4/28/2004,561
4/29/2004,560
4/30/2004,559
5/1/2004,555
5/2/2004,548
5/3/2004,538
5/4/2004,525
5/5/2004,513
5/6/2004,499
5/7/2004,488
5/8/2004,483
5/9/2004,484
5/10/2004,485
5/11/2004,479
5/12/2004,475
5/13/2004,476
5/14/2004,470
5/15/2004,459
5/16/2004,452
5/17/2004,444
5/18/2004,430
5/19/2004,420
5/20/2004,413
5/21/2004,417
5/22/2004,413
5/23/2004,404
5/24/2004,396
5/25/2004,392
5/26/2004,388
5/27/2004,394
5/28/2004,398
5/29/2004,398
5/30/2004,387
5/31/2004,377
6/1/2004,373
6/2/2004,374
6/3/2004,367
6/4/2004,365
6/5/2004,364
6/6/2004,358
6/7/2004,359
6/8/2004,375
6/9/2004,399
6/10/2004,417
6/11/2004,425
6/12/2004,423
6/13/2004,427
6/14/2004,432
6/15/2004,431
6/16/2004,429
6/17/2004,430
6/18/2004,433
6/19/2004,437
6/20/2004,438
6/21/2004,426
6/22/2004,410
6/23/2004,393
6/24/2004,382
6/25/2004,383
6/26/2004,390
6/27/2004,394
6/28/2004,391
6/29/2004,385
6/30/2004,382
7/1/2004,385
7/2/2004,388
7/3/2004,387
7/4/2004,383
7/5/2004,381
7/6/2004,378
7/7/2004,369
7/8/2004,370
7/9/2004,367
7/10/2004,358
7/11/2004,351
7/12/2004,348
7/13/2004,346
7/14/2004,340
7/15/2004,341
7/16/2004,341
7/17/2004,336
7/18/2004,330
7/19/2004,327
7/20/2004,325
7/21/2004,325
7/22/2004,330
7/23/2004,319
7/24/2004,317
7/25/2004,306
7/26/2004,305
7/27/2004,305
7/28/2004,311
7/29/2004,316
7/30/2004,329
7/31/2004,342
8/1/2004,359
8/2/2004,379
8/3/2004,390
8/4/2004,385
8/5/2004,369
8/6/2004,359
8/7/2004,350
8/8/2004,339
8/9/2004,323
8/10/2004,311
8/11/2004,300
8/12/2004,292
8/13/2004,294
8/14/2004,288
8/15/2004,288
8/16/2004,287
8/17/2004,283
8/18/2004,278
8/19/2004,279
8/20/2004,271
8/21/2004,268
8/22/2004,271
8/23/2004,271
8/24/2004,269
8/25/2004,270
8/26/2004,271
8/27/2004,268
8/28/2004,271
8/29/2004,273
8/30/2004,273
8/31/2004,275
9/1/2004,275
9/2/2004,286
9/3/2004,296
9/4/2004,294
9/5/2004,292
9/6/2004,291
9/7/2004,287
9/8/2004,279
9/9/2004,271
9/10/2004,271
9/11/2004,268
9/12/2004,268
9/13/2004,263
9/14/2004,258
9/15/2004,260
9/16/2004,259
9/17/2004,254
9/18/2004,254
9/19/2004,250
9/20/2004,252
9/21/2004,251
9/22/2004,256
9/23/2004,255
9/24/2004,248
9/25/2004,256
9/26/2004,264
9/27/2004,262
9/28/2004,263
9/29/2004,280
9/30/2004,304
10/1/2004,326
10/2/2004,333
10/3/2004,338
10/4/2004,329
10/5/2004,321
10/6/2004,315
10/7/2004,309
10/8/2004,303
10/9/2004,292
10/10/2004,288
10/11/2004,282
10/12/2004,279
10/13/2004,280
10/14/2004,273
10/15/2004,282
10/16/2004,295
10/17/2004,302
10/18/2004,306
10/19/2004,314
10/20/2004,316
10/21/2004,319
10/22/2004,327
10/23/2004,346
10/24/2004,348
10/25/2004,346
10/26/2004,345
10/27/2004,346
10/28/2004,341
10/29/2004,333
10/30/2004,327
10/31/2004,329
11/1/2004,309
11/2/2004,296
11/3/2004,299
11/4/2004,304
11/5/2004,311
11/6/2004,315
11/7/2004,323
11/8/2004,328
11/9/2004,334
11/10/2004,334
11/11/2004,331
11/12/2004,328
11/13/2004,326
11/14/2004,317
11/15/2004,331
11/16/2004,348
11/17/2004,377
11/18/2004,398
11/19/2004,405
11/20/2004,404
11/21/2004,406
11/22/2004,408
11/23/2004,417
11/24/2004,417
11/25/2004,418
11/26/2004,418
11/27/2004,412
11/28/2004,396
11/29/2004,395
11/30/2004,393
12/1/2004,399
12/2/2004,390
12/3/2004,381
12/4/2004,379
12/5/2004,392
12/6/2004,415
12/7/2004,430
12/8/2004,439
12/9/2004,441
12/10/2004,435
12/11/2004,422
12/12/2004,417
12/13/2004,410
12/14/2004,398
12/15/2004,378
12/16/2004,359
12/17/2004,349
12/18/2004,338
12/19/2004,330
12/20/2004,327
12/21/2004,323
12/22/2004,329
12/23/2004,335
12/24/2004,339
12/25/2004,336
12/26/2004,333
12/27/2004,324
12/28/2004,315
12/29/2004,310
12/30/2004,312
12/31/2004,317
1/1/2005,327
1/2/2005,346
1/3/2005,377
1/4/2005,384
1/5/2005,380
1/6/2005,377
1/7/2005,365
1/8/2005,365
1/9/2005,359
1/10/2005,356
1/11/2005,351
1/12/2005,354
1/13/2005,355
1/14/2005,353
1/15/2005,348
1/16/2005,335
1/17/2005,330
1/18/2005,325
1/19/2005,324
1/20/2005,310
1/21/2005,305
1/22/2005,305
1/23/2005,298
1/24/2005,296
1/25/2005,299
1/26/2005,306
1/27/2005,307
1/28/2005,310
1/29/2005,314
1/30/2005,318
1/31/2005,313
2/1/2005,300
2/2/2005,293
2/3/2005,289
2/4/2005,288
2/5/2005,288
2/6/2005,287
2/7/2005,288
2/8/2005,283
2/9/2005,270
2/10/2005,260
2/11/2005,262
2/12/2005,290
2/13/2005,282
2/14/2005,279
2/15/2005,293
2/16/2005,297
2/17/2005,310
2/18/2005,347
2/19/2005,381
2/20/2005,398
2/21/2005,414
2/22/2005,413
2/23/2005,404
2/24/2005,411
2/25/2005,429
2/26/2005,430
2/27/2005,426
2/28/2005,425
3/1/2005,418
3/2/2005,411
3/3/2005,402
3/4/2005,394
3/5/2005,376
3/6/2005,361
3/7/2005,350
3/8/2005,346
3/9/2005,348
3/10/2005,349
3/11/2005,342
3/12/2005,337
3/13/2005,338
3/14/2005,333
3/15/2005,341
3/16/2005,354
3/17/2005,378
3/18/2005,402
3/19/2005,427
3/20/2005,450
3/21/2005,474
3/22/2005,492
3/23/2005,513
3/24/2005,533
3/25/2005,547
3/26/2005,558
3/27/2005,570
3/28/2005,583
3/29/2005,598
3/30/2005,617
3/31/2005,633
4/1/2005,649
4/2/2005,658
4/3/2005,663
4/4/2005,664
4/5/2005,663
4/6/2005,657
4/7/2005,653
4/8/2005,645
4/9/2005,633
4/10/2005,617
4/11/2005,600
4/12/2005,580
4/13/2005,567
4/14/2005,560
4/15/2005,560
4/16/2005,564
4/17/2005,567
4/18/2005,567
4/19/2005,567
4/20/2005,570
4/21/2005,570
4/22/2005,567
4/23/2005,568
4/24/2005,572
4/25/2005,575
4/26/2005,575
4/27/2005,575
4/28/2005,574
4/29/2005,571
4/30/2005,568
5/1/2005,561
5/2/2005,557
5/3/2005,555
5/4/2005,554
5/5/2005,551
5/6/2005,548
5/7/2005,542
5/8/2005,542
5/9/2005,547
5/10/2005,553
5/11/2005,555
5/12/2005,555
5/13/2005,557
5/14/2005,559
5/15/2005,561
5/16/2005,558
5/17/2005,554
5/18/2005,545
5/19/2005,536
5/20/2005,523
5/21/2005,511
5/22/2005,504
5/23/2005,506
5/24/2005,513
5/25/2005,514
5/26/2005,515
5/27/2005,512
5/28/2005,503
5/29/2005,493
5/30/2005,485
5/31/2005,477
6/1/2005,468
6/2/2005,464
6/3/2005,455
6/4/2005,448
6/5/2005,442
6/6/2005,434
6/7/2005,425
6/8/2005,414
6/9/2005,411
6/10/2005,413
6/11/2005,422
6/12/2005,437
6/13/2005,450
6/14/2005,452
6/15/2005,438
6/16/2005,417
6/17/2005,397
6/18/2005,377
6/19/2005,366
6/20/2005,367
6/21/2005,365
6/22/2005,356
6/23/2005,350
6/24/2005,345
6/25/2005,342
6/26/2005,331
6/27/2005,319
6/28/2005,313
6/29/2005,308
6/30/2005,301
7/1/2005,300
7/2/2005,302
7/3/2005,312
7/4/2005,316
7/5/2005,331
7/6/2005,354
7/7/2005,363
7/8/2005,362
7/9/2005,361
7/10/2005,357
7/11/2005,359
7/12/2005,367
7/13/2005,387
7/14/2005,400
7/15/2005,415
7/16/2005,438
7/17/2005,458
7/18/2005,470
7/19/2005,464
7/20/2005,463
7/21/2005,463
7/22/2005,464
7/23/2005,462
7/24/2005,454
7/25/2005,445
7/26/2005,431
7/27/2005,417
7/28/2005,399
7/29/2005,378
7/30/2005,358
7/31/2005,342
8/1/2005,325
8/2/2005,310
8/3/2005,304
8/4/2005,299
8/5/2005,303
8/6/2005,306
8/7/2005,319
8/8/2005,341
8/9/2005,358
8/10/2005,370
8/11/2005,378
8/12/2005,379
8/13/2005,381
8/14/2005,380
8/15/2005,381
8/16/2005,373
8/17/2005,363
8/18/2005,355
8/19/2005,351
8/20/2005,357
8/21/2005,365
8/22/2005,402
8/23/2005,421
8/24/2005,442
8/25/2005,452
8/26/2005,455
8/27/2005,457
8/28/2005,466
8/29/2005,478
8/30/2005,482
8/31/2005,485
9/1/2005,490
9/2/2005,495
9/3/2005,503
9/4/2005,504
9/5/2005,502
9/6/2005,488
9/7/2005,471
9/8/2005,456
9/9/2005,436
9/10/2005,401
9/11/2005,398
9/12/2005,374
9/13/2005,354
9/14/2005,340
9/15/2005,328
9/16/2005,317
9/17/2005,315
9/18/2005,316
9/19/2005,317
9/20/2005,311
9/21/2005,315
9/22/2005,325
9/23/2005,342
9/24/2005,356
9/25/2005,369
9/26/2005,374
9/27/2005,371
9/28/2005,367
9/29/2005,358
9/30/2005,346
10/1/2005,331
10/2/2005,328
10/3/2005,338
10/4/2005,360
10/5/2005,371
10/6/2005,369
10/7/2005,363
10/8/2005,361
10/9/2005,367
10/10/2005,379
10/11/2005,390
10/12/2005,389
10/13/2005,387
10/14/2005,387
10/15/2005,384
10/16/2005,373
10/17/2005,360
10/18/2005,350
10/19/2005,343
10/20/2005,333
10/21/2005,321
10/22/2005,319
10/23/2005,312
10/24/2005,304
10/25/2005,296
10/26/2005,292
10/27/2005,287
10/28/2005,286
10/29/2005,288
10/30/2005,296
10/31/2005,306
11/1/2005,300
11/2/2005,303
11/3/2005,296
11/4/2005,287
11/5/2005,281
11/6/2005,267
11/7/2005,267
11/8/2005,262
11/9/2005,270
11/10/2005,267
11/11/2005,263
11/12/2005,267
11/13/2005,276
11/14/2005,282
11/15/2005,278
11/16/2005,256
11/17/2005,254
11/18/2005,250
11/19/2005,256
11/20/2005,269
11/21/2005,276
11/22/2005,276
11/23/2005,280
11/24/2005,275
11/25/2005,272
11/26/2005,281
11/27/2005,290
11/28/2005,283
11/29/2005,279
11/30/2005,283
12/1/2005,292
12/2/2005,309
12/3/2005,337
12/4/2005,355
12/5/2005,371
12/6/2005,384
12/7/2005,376
12/8/2005,374
12/9/2005,387
12/10/2005,408
12/11/2005,424
12/12/2005,431
12/13/2005,428
12/14/2005,422
12/15/2005,416
12/16/2005,412
12/17/2005,408
12/18/2005,404
12/19/2005,399
12/20/2005,396
12/21/2005,387
12/22/2005,379
12/23/2005,375
12/24/2005,371
12/25/2005,372
12/26/2005,360
12/27/2005,348
12/28/2005,344
12/29/2005,341
12/30/2005,352
12/31/2005,371
1/1/2006,393
1/2/2006,419
1/3/2006,420
1/4/2006,430
1/5/2006,444
1/6/2006,446
1/7/2006,446
1/8/2006,454
1/9/2006,463
1/10/2006,466
1/11/2006,460
1/12/2006,461
1/13/2006,452
1/14/2006,431
1/15/2006,415
1/16/2006,400
1/17/2006,382
1/18/2006,368
1/19/2006,358
1/20/2006,356
1/21/2006,357
1/22/2006,354
1/23/2006,357
1/24/2006,346
1/25/2006,331
1/26/2006,321
1/27/2006,317
1/28/2006,315
1/29/2006,320
1/30/2006,317
1/31/2006,310
2/1/2006,302
2/2/2006,299
2/3/2006,297
2/4/2006,292
2/5/2006,295
2/6/2006,288
2/7/2006,288
2/8/2006,285
2/9/2006,281
2/10/2006,281
2/11/2006,280
2/12/2006,280
2/13/2006,283
2/14/2006,275
2/15/2006,275
2/16/2006,283
2/17/2006,278
2/18/2006,282
2/19/2006,296
2/20/2006,305
2/21/2006,320
2/22/2006,339
2/23/2006,366
2/24/2006,402
2/25/2006,431
2/26/2006,448
2/27/2006,458
2/28/2006,465
3/1/2006,471
3/2/2006,469
3/3/2006,460
3/4/2006,452
3/5/2006,446
3/6/2006,442
3/7/2006,437
3/8/2006,435
3/9/2006,436
3/10/2006,438
3/11/2006,444
3/12/2006,457
3/13/2006,479
3/14/2006,496
3/15/2006,511
3/16/2006,521
3/17/2006,527
3/18/2006,532
3/19/2006,534
3/20/2006,534
3/21/2006,530
3/22/2006,521
3/23/2006,519
3/24/2006,517
3/25/2006,521
3/26/2006,523
3/27/2006,528
3/28/2006,538
3/29/2006,549
3/30/2006,559
3/31/2006,567
4/1/2006,576
4/2/2006,584
4/3/2006,592
4/4/2006,598
4/5/2006,608
4/6/2006,625
4/7/2006,644
4/8/2006,665
4/9/2006,689
4/10/2006,711
4/11/2006,727
4/12/2006,742
4/13/2006,753
4/14/2006,765
4/15/2006,774
4/16/2006,777
4/17/2006,776
4/18/2006,770
4/19/2006,767
4/20/2006,762
4/21/2006,763
4/22/2006,761
4/23/2006,758
4/24/2006,755
4/25/2006,749
4/26/2006,742
4/27/2006,732
4/28/2006,719
4/29/2006,708
4/30/2006,698
5/1/2006,689
5/2/2006,678
5/3/2006,673
5/4/2006,670
5/5/2006,667
5/6/2006,668
5/7/2006,668
5/8/2006,668
5/9/2006,665
5/10/2006,660
5/11/2006,654
5/12/2006,645
5/13/2006,637
5/14/2006,624
5/15/2006,611
5/16/2006,597
5/17/2006,577
5/18/2006,559
5/19/2006,541
5/20/2006,524
5/21/2006,513
5/22/2006,498
5/23/2006,489
5/24/2006,478
5/25/2006,468
5/26/2006,465
5/27/2006,467
5/28/2006,463
5/29/2006,465
5/30/2006,459
5/31/2006,456
6/1/2006,456
6/2/2006,463
6/3/2006,469
6/4/2006,485
6/5/2006,506
6/6/2006,527
6/7/2006,543
6/8/2006,559
6/9/2006,578
6/10/2006,601
6/11/2006,614
6/12/2006,623
6/13/2006,627
6/14/2006,628
6/15/2006,624
6/16/2006,616
6/17/2006,602
6/18/2006,586
6/19/2006,562
6/20/2006,542
6/21/2006,520
6/22/2006,513
6/23/2006,502
6/24/2006,493
6/25/2006,487
6/26/2006,479
6/27/2006,467
6/28/2006,461
6/29/2006,453
6/30/2006,451
7/1/2006,451
7/2/2006,448
7/3/2006,441
7/4/2006,430
7/5/2006,425
7/6/2006,426
7/7/2006,424
7/8/2006,418
7/9/2006,411
7/10/2006,401
7/11/2006,380
7/12/2006,364
7/13/2006,354
7/14/2006,345
7/15/2006,340
7/16/2006,328
7/17/2006,322
7/18/2006,322
7/19/2006,322
7/20/2006,317
7/21/2006,301
7/22/2006,290
7/23/2006,285
7/24/2006,283
7/25/2006,279
7/26/2006,275
7/27/2006,271
7/28/2006,264
7/29/2006,265
7/30/2006,270
7/31/2006,276
8/1/2006,272
8/2/2006,266
8/3/2006,265
8/4/2006,264
8/5/2006,266
8/6/2006,265
8/7/2006,278
8/8/2006,275
8/9/2006,282
8/10/2006,295
8/11/2006,308
8/12/2006,329
8/13/2006,348
8/14/2006,355
8/15/2006,369
8/16/2006,373
8/17/2006,387
8/18/2006,390
8/19/2006,387
8/20/2006,383
8/21/2006,375
8/22/2006,359
8/23/2006,343
8/24/2006,328
8/25/2006,315
8/26/2006,300
8/27/2006,296
8/28/2006,298
8/29/2006,294
8/30/2006,303
8/31/2006,305
9/1/2006,305
9/2/2006,334
9/3/2006,356
9/4/2006,371
9/5/2006,374
9/6/2006,379
9/7/2006,373
9/8/2006,361
9/9/2006,341
9/10/2006,321
9/11/2006,313
9/12/2006,298
9/13/2006,289
9/14/2006,285
9/15/2006,285
9/16/2006,278
9/17/2006,278
9/18/2006,274
9/19/2006,270
9/20/2006,270
9/21/2006,272
9/22/2006,271
9/23/2006,278
9/24/2006,284
9/25/2006,301
9/26/2006,309
9/27/2006,309
9/28/2006,301
9/29/2006,295
9/30/2006,290
10/1/2006,280
10/2/2006,273
10/3/2006,261
10/4/2006,248
10/5/2006,231
10/6/2006,223
10/7/2006,225
10/8/2006,244
10/9/2006,256
10/10/2006,263
10/11/2006,274
10/12/2006,283
10/13/2006,274
10/14/2006,273
10/15/2006,268
10/16/2006,260
10/17/2006,249
10/18/2006,246
10/19/2006,246
10/20/2006,249
10/21/2006,255
10/22/2006,255
10/23/2006,258
10/24/2006,246
10/25/2006,245
10/26/2006,248
10/27/2006,249
10/28/2006,250
10/29/2006,253
10/30/2006,247
10/31/2006,243
11/1/2006,245
11/2/2006,240
11/3/2006,244
11/4/2006,247
11/5/2006,259
11/6/2006,262
11/7/2006,261
11/8/2006,259
11/9/2006,262
11/10/2006,259
11/11/2006,262
11/12/2006,266
11/13/2006,269
11/14/2006,274
11/15/2006,283
11/16/2006,280
11/17/2006,276
11/18/2006,279
11/19/2006,287
11/20/2006,309
11/21/2006,315
11/22/2006,312
11/23/2006,311
11/24/2006,300
11/25/2006,295
11/26/2006,289
11/27/2006,282
11/28/2006,282
11/29/2006,294
11/30/2006,290
12/1/2006,292
12/2/2006,291
12/3/2006,282
12/4/2006,280
12/5/2006,272
12/6/2006,266
12/7/2006,261
12/8/2006,258
12/9/2006,258
12/10/2006,255
12/11/2006,255
12/12/2006,256
12/13/2006,258
12/14/2006,257
12/15/2006,258
12/16/2006,260
12/17/2006,264
12/18/2006,282
12/19/2006,284
12/20/2006,274
12/21/2006,262
12/22/2006,256
12/23/2006,266
12/24/2006,274
12/25/2006,272
12/26/2006,267
12/27/2006,268
12/28/2006,260
12/29/2006,262
12/30/2006,263
12/31/2006,258
1/1/2007,262
1/2/2007,258
1/3/2007,258
1/4/2007,263
1/5/2007,268
1/6/2007,274
1/7/2007,290
1/8/2007,309
1/9/2007,315
1/10/2007,311
1/11/2007,300
1/12/2007,304
1/13/2007,308
1/14/2007,312
1/15/2007,315
1/16/2007,327
1/17/2007,323
1/18/2007,330
1/19/2007,338
1/20/2007,324
1/21/2007,320
1/22/2007,308
1/23/2007,309
1/24/2007,321
1/25/2007,333
1/26/2007,361
1/27/2007,368
1/28/2007,381
1/29/2007,387
1/30/2007,385
1/31/2007,380
2/1/2007,379
2/2/2007,358
2/3/2007,351
2/4/2007,349
2/5/2007,348
2/6/2007,349
2/7/2007,342
2/8/2007,339
2/9/2007,331
2/10/2007,327
2/11/2007,327
2/12/2007,334
2/13/2007,346
2/14/2007,353
2/15/2007,373
2/16/2007,394
2/17/2007,405
2/18/2007,417
2/19/2007,424
2/20/2007,423
2/21/2007,430
2/22/2007,432
2/23/2007,430
2/24/2007,427
2/25/2007,416
2/26/2007,401
2/27/2007,385
2/28/2007,374
3/1/2007,374
3/2/2007,378
3/3/2007,379
3/4/2007,383
3/5/2007,402
3/6/2007,422
3/7/2007,434
3/8/2007,443
3/9/2007,441
3/10/2007,443
3/11/2007,438
3/12/2007,437
3/13/2007,438
3/14/2007,444
3/15/2007,447
3/16/2007,442
3/17/2007,434
3/18/2007,430
3/19/2007,416
3/20/2007,409
3/21/2007,393
3/22/2007,382
3/23/2007,374
3/24/2007,381
3/25/2007,408
3/26/2007,428
3/27/2007,435
3/28/2007,435
3/29/2007,443
3/30/2007,443
3/31/2007,442
4/1/2007,440
4/2/2007,437
4/3/2007,427
4/4/2007,410
4/5/2007,399
4/6/2007,388
4/7/2007,381
4/8/2007,372
4/9/2007,371
4/10/2007,365
4/11/2007,346
4/12/2007,329
4/13/2007,318
4/14/2007,317
4/15/2007,312
4/16/2007,314
4/17/2007,300
4/18/2007,299
4/19/2007,300
4/20/2007,310
4/21/2007,305
4/22/2007,310
4/23/2007,309
4/24/2007,310
4/25/2007,305
4/26/2007,296
4/27/2007,289
4/28/2007,288
4/29/2007,285
4/30/2007,289
5/1/2007,290
5/2/2007,286
5/3/2007,281
5/4/2007,282
5/5/2007,283
5/6/2007,280
5/7/2007,284
5/8/2007,287
5/9/2007,286
5/10/2007,282
5/11/2007,285
5/12/2007,291
5/13/2007,286
5/14/2007,301
5/15/2007,327
5/16/2007,342
5/17/2007,341
5/18/2007,327
5/19/2007,327
5/20/2007,322
5/21/2007,315
5/22/2007,310
5/23/2007,306
5/24/2007,308
5/25/2007,303
5/26/2007,301
5/27/2007,291
5/28/2007,295
5/29/2007,294
5/30/2007,289
5/31/2007,282
6/1/2007,285
6/2/2007,287
6/3/2007,291
6/4/2007,292
6/5/2007,314
6/6/2007,328
6/7/2007,342
6/8/2007,336
6/9/2007,320
6/10/2007,310
6/11/2007,318
6/12/2007,309
6/13/2007,300
6/14/2007,297
6/15/2007,300
6/16/2007,293
6/17/2007,288
6/18/2007,295
6/19/2007,295
6/20/2007,290
6/21/2007,288
6/22/2007,283
6/23/2007,273
6/24/2007,271
6/25/2007,276
6/26/2007,271
6/27/2007,265
6/28/2007,269
6/29/2007,276
6/30/2007,277
7/1/2007,276
7/2/2007,279
7/3/2007,270
7/4/2007,257
7/5/2007,259
7/6/2007,260
7/7/2007,252
7/8/2007,249
7/9/2007,255
7/10/2007,274
7/11/2007,287
7/12/2007,293
7/13/2007,308
7/14/2007,305
7/15/2007,312
7/16/2007,313
7/17/2007,318
7/18/2007,316
7/19/2007,311
7/20/2007,297
7/21/2007,295
7/22/2007,285
7/23/2007,280
7/24/2007,266
7/25/2007,249
7/26/2007,243
7/27/2007,250
7/28/2007,249
7/29/2007,253
7/30/2007,255
7/31/2007,248
8/1/2007,246
8/2/2007,252
8/3/2007,254
8/4/2007,252
8/5/2007,251
8/6/2007,248
8/7/2007,249
8/8/2007,247
8/9/2007,245
8/10/2007,245
8/11/2007,248
8/12/2007,250
8/13/2007,242
8/14/2007,239
8/15/2007,234
8/16/2007,240
8/17/2007,246
8/18/2007,253
8/19/2007,263
8/20/2007,256
8/21/2007,262
8/22/2007,263
8/23/2007,257
8/24/2007,253
8/25/2007,249
8/26/2007,249
8/27/2007,255
8/28/2007,259
8/29/2007,256
8/30/2007,257
8/31/2007,253
9/1/2007,248
9/2/2007,248
9/3/2007,251
9/4/2007,251
9/5/2007,251
9/6/2007,257
9/7/2007,260
9/8/2007,257
9/9/2007,260
9/10/2007,274
9/11/2007,295
9/12/2007,315
9/13/2007,335
9/14/2007,354
9/15/2007,373
9/16/2007,380
9/17/2007,399
9/18/2007,413
9/19/2007,421
9/20/2007,419
9/21/2007,411
9/22/2007,398
9/23/2007,391
9/24/2007,395
9/25/2007,388
9/26/2007,374
9/27/2007,361
9/28/2007,351
9/29/2007,333
9/30/2007,316
10/1/2007,312
10/2/2007,302
10/3/2007,307
10/4/2007,305
10/5/2007,313
10/6/2007,309
10/7/2007,322
10/8/2007,316
10/9/2007,303
10/10/2007,294
10/11/2007,291
10/12/2007,291
10/13/2007,296
10/14/2007,296
10/15/2007,294
10/16/2007,286
10/17/2007,278
10/18/2007,274
10/19/2007,269
10/20/2007,258
10/21/2007,252
10/22/2007,252
10/23/2007,253
10/24/2007,264
10/25/2007,277
10/26/2007,298
10/27/2007,314
10/28/2007,328
10/29/2007,346
10/30/2007,360
10/31/2007,372
11/1/2007,377
11/2/2007,385
11/3/2007,396
11/4/2007,401
11/5/2007,400
11/6/2007,387
11/7/2007,372
11/8/2007,357
11/9/2007,347
11/10/2007,340
11/11/2007,338
11/12/2007,347
11/13/2007,345
11/14/2007,353
11/15/2007,360
11/16/2007,365
11/17/2007,384
11/18/2007,406
11/19/2007,423
11/20/2007,422
11/21/2007,414
11/22/2007,399
11/23/2007,377
11/24/2007,366
11/25/2007,369
11/26/2007,378
11/27/2007,383
11/28/2007,396
11/29/2007,409
11/30/2007,434
12/1/2007,436
12/2/2007,441
12/3/2007,443
12/4/2007,429
12/5/2007,418
12/6/2007,411
12/7/2007,407
12/8/2007,415
12/9/2007,406
12/10/2007,411
12/11/2007,417
12/12/2007,435
12/13/2007,440
12/14/2007,441
12/15/2007,440
12/16/2007,443
12/17/2007,455
12/18/2007,456
12/19/2007,447
12/20/2007,433
12/21/2007,419
12/22/2007,404
12/23/2007,387
12/24/2007,372
12/25/2007,352
12/26/2007,346
12/27/2007,333
12/28/2007,316
12/29/2007,310
12/30/2007,303
12/31/2007,300
1/1/2008,300
1/2/2008,289
1/3/2008,288
1/4/2008,288
1/5/2008,287
1/6/2008,285
1/7/2008,289
1/8/2008,299
1/9/2008,305
1/10/2008,306
1/11/2008,304
1/12/2008,314
1/13/2008,320
1/14/2008,344
1/15/2008,348
1/16/2008,351
1/17/2008,350
1/18/2008,345
1/19/2008,346
1/20/2008,342
1/21/2008,344
1/22/2008,347
1/23/2008,344
1/24/2008,346
1/25/2008,351
1/26/2008,360
1/27/2008,370
1/28/2008,382
1/29/2008,380
1/30/2008,373
1/31/2008,368
2/1/2008,350
2/2/2008,333
2/3/2008,322
2/4/2008,331
2/5/2008,324
2/6/2008,314
2/7/2008,310
2/8/2008,313
2/9/2008,317
2/10/2008,334
2/11/2008,346
2/12/2008,347
2/13/2008,342
2/14/2008,343
2/15/2008,342
2/16/2008,344
2/17/2008,339
2/18/2008,317
2/19/2008,296
2/20/2008,296
2/21/2008,291
2/22/2008,288
2/23/2008,287
2/24/2008,279
2/25/2008,279
2/26/2008,279
2/27/2008,278
2/28/2008,273
2/29/2008,275
3/1/2008,278
3/2/2008,279
3/3/2008,283
3/4/2008,286
3/5/2008,292
3/6/2008,313
3/7/2008,352
3/8/2008,386
3/9/2008,417
3/10/2008,427
3/11/2008,420
3/12/2008,416
3/13/2008,416
3/14/2008,409
3/15/2008,407
3/16/2008,415
3/17/2008,421
3/18/2008,419
3/19/2008,416
3/20/2008,423
3/21/2008,434
3/22/2008,440
3/23/2008,443
3/24/2008,450
3/25/2008,454
3/26/2008,461
3/27/2008,469
3/28/2008,470
3/29/2008,473
3/30/2008,466
3/31/2008,463
4/1/2008,458
4/2/2008,449
4/3/2008,443
4/4/2008,432
4/5/2008,428
4/6/2008,422
4/7/2008,423
4/8/2008,427
4/9/2008,426
4/10/2008,430
4/11/2008,430
4/12/2008,424
4/13/2008,426
4/14/2008,432
4/15/2008,429
4/16/2008,428
4/17/2008,441
4/18/2008,459
4/19/2008,467
4/20/2008,462
4/21/2008,460
4/22/2008,458
4/23/2008,451
4/24/2008,445
4/25/2008,438
4/26/2008,431
4/27/2008,427
4/28/2008,438
4/29/2008,446
4/30/2008,450
5/1/2008,446
5/2/2008,443
5/3/2008,435
5/4/2008,429
5/5/2008,427
5/6/2008,421
5/7/2008,417
5/8/2008,411
5/9/2008,402
5/10/2008,396
5/11/2008,389
5/12/2008,382
5/13/2008,377
5/14/2008,371
5/15/2008,365
5/16/2008,361
5/17/2008,359
5/18/2008,351
5/19/2008,347
5/20/2008,342
5/21/2008,340
5/22/2008,342
5/23/2008,347
5/24/2008,359
5/25/2008,374
5/26/2008,390
5/27/2008,396
5/28/2008,398
5/29/2008,406
5/30/2008,410
5/31/2008,394
6/1/2008,380
6/2/2008,380
6/3/2008,378
6/4/2008,371
6/5/2008,360
6/6/2008,357
6/7/2008,358
6/8/2008,353
6/9/2008,350
6/10/2008,348
6/11/2008,356
6/12/2008,372
6/13/2008,381
6/14/2008,386
6/15/2008,382
6/16/2008,381
6/17/2008,378
6/18/2008,369
6/19/2008,370
6/20/2008,371
6/21/2008,366
6/22/2008,367
6/23/2008,355
6/24/2008,346
6/25/2008,337
6/26/2008,333
6/27/2008,323
6/28/2008,309
6/29/2008,315
6/30/2008,323
7/1/2008,330
7/2/2008,323
7/3/2008,319
