date,waterlevel
4/2/2004,482
4/3/2004,481
4/4/2004,476
4/5/2004,467
4/6/2004,459
4/7/2004,455
4/8/2004,451
4/9/2004,447
4/10/2004,448
4/11/2004,455
4/12/2004,470
4/13/2004,485
4/14/2004,496
4/15/2004,507
4/16/2004,516
4/17/2004,525
4/18/2004,534
4/19/2004,541
4/20/2004,543
4/21/2004,541
4/22/2004,537
4/23/2004,533
4/24/2004,531
4/25/2004,528
4/26/2004,526
4/27/2004,523
4/28/2004,522
4/29/2004,521
4/30/2004,521
5/1/2004,519
5/2/2004,511
5/3/2004,500
5/4/2004,485
5/5/2004,473
5/6/2004,454
5/7/2004,441
5/8/2004,435
5/9/2004,435
5/10/2004,435
5/11/2004,429
5/12/2004,426
5/13/2004,423
5/14/2004,415
5/15/2004,403
5/16/2004,395
5/17/2004,385
5/18/2004,372
5/19/2004,363
5/20/2004,356
5/21/2004,358
5/22/2004,355
5/23/2004,346
5/24/2004,335
5/25/2004,328
5/26/2004,326
5/27/2004,332
5/28/2004,337
5/29/2004,335
5/30/2004,324
5/31/2004,314
6/1/2004,306
6/2/2004,307
6/3/2004,303
6/4/2004,304
6/5/2004,301
6/6/2004,294
6/7/2004,296
6/8/2004,315
6/9/2004,340
6/10/2004,360
6/11/2004,370
6/12/2004,367
6/13/2004,368
6/14/2004,370
6/15/2004,368
6/16/2004,367
6/17/2004,367
6/18/2004,372
6/19/2004,376
6/20/2004,376
6/21/2004,364
6/22/2004,346
6/23/2004,331
6/24/2004,319
6/25/2004,322
6/26/2004,328
6/27/2004,333
6/28/2004,331
6/29/2004,324
6/30/2004,321
7/1/2004,323
7/2/2004,327
7/3/2004,326
7/4/2004,321
7/5/2004,318
7/6/2004,314
7/7/2004,308
7/8/2004,309
7/9/2004,308
7/10/2004,298
7/11/2004,287
7/12/2004,280
7/13/2004,277
7/14/2004,271
7/15/2004,271
7/16/2004,272
7/17/2004,267
7/18/2004,263
7/19/2004,259
7/20/2004,255
7/21/2004,253
7/22/2004,256
7/23/2004,248
7/24/2004,241
7/25/2004,231
7/26/2004,225
7/27/2004,226
7/28/2004,230
7/29/2004,237
7/30/2004,252
7/31/2004,270
8/1/2004,287
8/2/2004,305
8/3/2004,317
8/4/2004,312
8/5/2004,298
8/6/2004,288
8/7/2004,274
8/8/2004,262
8/9/2004,250
8/10/2004,235
8/11/2004,222
8/12/2004,215
8/13/2004,212
8/14/2004,208
8/15/2004,207
8/16/2004,205
8/17/2004,201
8/18/2004,195
8/19/2004,191
8/20/2004,187
8/21/2004,189
8/22/2004,190
8/23/2004,191
8/24/2004,190
8/25/2004,190
8/26/2004,190
8/27/2004,186
8/28/2004,191
8/29/2004,194
8/30/2004,190
8/31/2004,189
9/1/2004,200
9/2/2004,214
9/3/2004,220
9/4/2004,217
9/5/2004,214
9/6/2004,215
9/7/2004,211
9/8/2004,200
9/9/2004,192
9/10/2004,189
9/11/2004,187
9/12/2004,184
9/13/2004,179
9/14/2004,176
9/15/2004,175
9/16/2004,171
9/17/2004,166
9/18/2004,168
9/19/2004,166
9/20/2004,164
9/21/2004,170
9/22/2004,170
9/23/2004,174
9/24/2004,174
9/25/2004,175
9/26/2004,176
9/27/2004,175
9/28/2004,178
9/29/2004,200
9/30/2004,229
10/1/2004,254
10/2/2004,267
10/3/2004,266
10/4/2004,256
10/5/2004,245
10/6/2004,239
10/7/2004,233
10/8/2004,225
10/9/2004,215
10/10/2004,209
10/11/2004,200
10/12/2004,196
10/13/2004,203
10/14/2004,199
10/15/2004,206
10/16/2004,220
10/17/2004,228
10/18/2004,233
10/19/2004,236
10/20/2004,240
10/21/2004,244
10/22/2004,267
10/23/2004,274
10/24/2004,277
10/25/2004,278
10/26/2004,277
10/27/2004,275
10/28/2004,268
10/29/2004,263
10/30/2004,250
10/31/2004,240
11/1/2004,229
11/2/2004,222
11/3/2004,220
11/4/2004,226
11/5/2004,235
11/6/2004,242
11/7/2004,251
11/8/2004,256
11/9/2004,257
11/10/2004,260
11/11/2004,259
11/12/2004,250
11/13/2004,245
11/14/2004,238
11/15/2004,250
11/16/2004,276
11/17/2004,305
11/18/2004,334
11/19/2004,344
11/20/2004,342
11/21/2004,344
11/22/2004,347
11/23/2004,357
11/24/2004,356
11/25/2004,355
11/26/2004,356
11/27/2004,347
11/28/2004,340
11/29/2004,338
11/30/2004,335
12/1/2004,335
12/2/2004,323
12/3/2004,310
12/4/2004,310
12/5/2004,326
12/6/2004,351
12/7/2004,370
12/8/2004,382
12/9/2004,384
12/10/2004,377
12/11/2004,362
12/12/2004,353
12/13/2004,346
12/14/2004,333
12/15/2004,312
12/16/2004,293
12/17/2004,278
12/18/2004,273
12/19/2004,254
12/20/2004,249
12/21/2004,246
12/22/2004,254
12/23/2004,260
12/24/2004,265
12/25/2004,260
12/26/2004,258
12/27/2004,250
12/28/2004,240
12/29/2004,232
12/30/2004,236
12/31/2004,245
1/1/2005,269
1/2/2005,303
1/3/2005,316
1/4/2005,320
1/5/2005,313
1/6/2005,310
1/7/2005,293
1/8/2005,293
1/9/2005,290
1/10/2005,285
1/11/2005,282
1/12/2005,281
1/13/2005,284
1/14/2005,274
1/15/2005,272
1/16/2005,262
1/17/2005,256
1/18/2005,247
1/19/2005,247
1/20/2005,231
1/21/2005,233
1/22/2005,225
1/23/2005,216
1/24/2005,210
1/25/2005,215
1/26/2005,225
1/27/2005,228
1/28/2005,230
1/29/2005,236
1/30/2005,237
1/31/2005,236
2/1/2005,221
2/2/2005,213
2/3/2005,208
2/4/2005,199
2/5/2005,202
2/6/2005,206
2/7/2005,206
2/8/2005,200
2/9/2005,198
2/10/2005,180
2/11/2005,180
2/12/2005,177
2/13/2005,180
2/14/2005,195
2/15/2005,208
2/16/2005,214
2/17/2005,230
2/18/2005,270
2/19/2005,310
2/20/2005,332
2/21/2005,347
2/22/2005,347
2/23/2005,337
2/24/2005,340
2/25/2005,361
2/26/2005,368
2/27/2005,363
2/28/2005,359
3/1/2005,353
3/2/2005,345
3/3/2005,337
3/4/2005,325
3/5/2005,310
3/6/2005,288
3/7/2005,277
3/8/2005,271
3/9/2005,271
3/10/2005,273
3/11/2005,267
3/12/2005,262
3/13/2005,259
3/14/2005,258
3/15/2005,265
3/16/2005,280
3/17/2005,305
3/18/2005,338
3/19/2005,365
3/20/2005,394
3/21/2005,420
3/22/2005,440
3/23/2005,468
3/24/2005,489
3/25/2005,507
3/26/2005,519
3/27/2005,530
3/28/2005,544
3/29/2005,560
3/30/2005,577
3/31/2005,591
4/1/2005,610
4/2/2005,622
4/3/2005,624
4/4/2005,627
4/5/2005,625
4/6/2005,623
4/7/2005,618
4/8/2005,609
4/9/2005,597
4/10/2005,582
4/11/2005,564
4/12/2005,544
4/13/2005,530
4/14/2005,523
4/15/2005,522
4/16/2005,528
4/17/2005,531
4/18/2005,531
4/19/2005,528
4/20/2005,531
4/21/2005,530
4/22/2005,529
4/23/2005,530
4/24/2005,535
4/25/2005,537
4/26/2005,539
4/27/2005,538
4/28/2005,537
4/29/2005,534
4/30/2005,530
5/1/2005,524
5/2/2005,520
5/3/2005,516
5/4/2005,512
5/5/2005,510
5/6/2005,505
5/7/2005,501
5/8/2005,497
5/9/2005,502
5/10/2005,508
5/11/2005,512
5/12/2005,513
5/13/2005,517
5/14/2005,520
5/15/2005,522
5/16/2005,522
5/17/2005,516
5/18/2005,506
5/19/2005,494
5/20/2005,478
5/21/2005,463
5/22/2005,456
5/23/2005,457
5/24/2005,465
5/25/2005,467
5/26/2005,468
5/27/2005,468
5/28/2005,454
5/29/2005,442
5/30/2005,431
5/31/2005,422
6/1/2005,413
6/2/2005,404
6/3/2005,395
6/4/2005,388
6/5/2005,384
6/6/2005,373
6/7/2005,365
6/8/2005,353
6/9/2005,343
6/10/2005,345
6/11/2005,358
6/12/2005,356
6/13/2005,390
6/14/2005,394
6/15/2005,382
6/16/2005,359
6/17/2005,335
6/18/2005,315
6/19/2005,300
6/20/2005,300
6/21/2005,298
6/22/2005,290
6/23/2005,280
6/24/2005,270
6/25/2005,260
6/26/2005,244
6/27/2005,238
6/28/2005,233
6/29/2005,228
6/30/2005,224
7/1/2005,224
7/2/2005,224
7/3/2005,233
7/4/2005,240
7/5/2005,255
7/6/2005,286
7/7/2005,298
7/8/2005,296
7/9/2005,294
7/10/2005,288
7/11/2005,292
7/12/2005,302
7/13/2005,325
7/14/2005,345
7/15/2005,363
7/16/2005,391
7/17/2005,410
7/18/2005,416
7/19/2005,410
7/20/2005,413
7/21/2005,410
7/22/2005,410
7/23/2005,408
7/24/2005,410
7/25/2005,400
7/26/2005,378
7/27/2005,358
7/28/2005,337
7/29/2005,311
7/30/2005,290
7/31/2005,270
8/1/2005,257
8/2/2005,240
8/3/2005,230
8/4/2005,223
8/5/2005,227
8/6/2005,229
8/7/2005,245
8/8/2005,267
8/9/2005,289
8/10/2005,305
8/11/2005,314
8/12/2005,316
8/13/2005,318
8/14/2005,316
8/15/2005,315
8/16/2005,308
8/17/2005,297
8/18/2005,292
8/19/2005,285
8/20/2005,295
8/21/2005,312
8/22/2005,342
8/23/2005,365
8/24/2005,385
8/25/2005,396
8/26/2005,404
8/27/2005,405
8/28/2005,412
8/29/2005,424
8/30/2005,432
8/31/2005,437
9/1/2005,440
9/2/2005,448
9/3/2005,455
9/4/2005,456
9/5/2005,453
9/6/2005,440
9/7/2005,424
9/8/2005,403
9/9/2005,383
9/10/2005,352
9/11/2005,329
9/12/2005,305
9/13/2005,286
9/14/2005,267
9/15/2005,257
9/16/2005,243
9/17/2005,240
9/18/2005,237
9/19/2005,242
9/20/2005,237
9/21/2005,238
9/22/2005,250
9/23/2005,270
9/24/2005,288
9/25/2005,300
9/26/2005,308
9/27/2005,306
9/28/2005,298
9/29/2005,290
9/30/2005,278
10/1/2005,262
10/2/2005,256
10/3/2005,262
10/4/2005,288
10/5/2005,302
10/6/2005,306
10/7/2005,302
10/8/2005,299
10/9/2005,307
10/10/2005,320
10/11/2005,331
10/12/2005,333
10/13/2005,328
10/14/2005,329
10/15/2005,324
10/16/2005,312
10/17/2005,296
10/18/2005,280
10/19/2005,274
10/20/2005,265
10/21/2005,250
10/22/2005,244
10/23/2005,236
10/24/2005,228
10/25/2005,218
10/26/2005,216
10/27/2005,209
10/28/2005,207
10/29/2005,209
10/30/2005,215
10/31/2005,228
11/1/2005,220
11/2/2005,220
11/3/2005,213
11/4/2005,205
11/5/2005,198
11/6/2005,200
11/7/2005,192
11/8/2005,182
11/9/2005,183
11/10/2005,184
11/11/2005,180
11/12/2005,185
11/13/2005,191
11/14/2005,200
11/15/2005,188
11/16/2005,175
11/17/2005,168
11/18/2005,163
11/19/2005,167
11/20/2005,183
11/21/2005,194
11/22/2005,194
11/23/2005,200
11/24/2005,194
11/25/2005,186
11/26/2005,198
11/27/2005,203
11/28/2005,200
11/29/2005,198
11/30/2005,206
12/1/2005,219
12/2/2005,240
12/3/2005,272
12/4/2005,291
12/5/2005,306
12/6/2005,322
12/7/2005,321
12/8/2005,314
12/9/2005,332
12/10/2005,353
12/11/2005,372
12/12/2005,383
12/13/2005,380
12/14/2005,373
12/15/2005,363
12/16/2005,357
12/17/2005,351
12/18/2005,347
12/19/2005,341
12/20/2005,335
12/21/2005,330
12/22/2005,321
12/23/2005,314
12/24/2005,308
12/25/2005,304
12/26/2005,296
12/27/2005,287
12/28/2005,278
12/29/2005,275
12/30/2005,285
12/31/2005,306
1/1/2006,332
1/2/2006,362
1/3/2006,366
1/4/2006,373
1/5/2006,391
1/6/2006,398
1/7/2006,399
1/8/2006,410
1/9/2006,414
1/10/2006,414
1/11/2006,410
1/12/2006,408
1/13/2006,398
1/14/2006,380
1/15/2006,360
1/16/2006,342
1/17/2006,322
1/18/2006,305
1/19/2006,294
1/20/2006,292
1/21/2006,293
1/22/2006,288
1/23/2006,287
1/24/2006,287
1/25/2006,265
1/26/2006,255
1/27/2006,248
1/28/2006,246
1/29/2006,247
1/30/2006,248
1/31/2006,238
2/1/2006,226
2/2/2006,221
2/3/2006,227
2/4/2006,212
2/5/2006,209
2/6/2006,216
2/7/2006,211
2/8/2006,210
2/9/2006,204
2/10/2006,205
2/11/2006,203
2/12/2006,195
2/13/2006,206
2/14/2006,195
2/15/2006,200
2/16/2006,206
2/17/2006,202
2/18/2006,218
2/19/2006,222
2/20/2006,233
2/21/2006,250
2/22/2006,270
2/23/2006,305
2/24/2006,348
2/25/2006,378
2/26/2006,396
2/27/2006,408
2/28/2006,418
3/1/2006,420
3/2/2006,417
3/3/2006,407
3/4/2006,397
3/5/2006,389
3/6/2006,384
3/7/2006,379
3/8/2006,377
3/9/2006,381
3/10/2006,388
3/11/2006,394
3/12/2006,408
3/13/2006,430
3/14/2006,450
3/15/2006,467
3/16/2006,478
3/17/2006,486
3/18/2006,492
3/19/2006,494
3/20/2006,493
3/21/2006,487
3/22/2006,479
3/23/2006,476
3/24/2006,475
3/25/2006,481
3/26/2006,483
3/27/2006,491
3/28/2006,504
3/29/2006,515
3/30/2006,523
3/31/2006,531
4/1/2006,545
4/2/2006,554
4/3/2006,559
4/4/2006,566
4/5/2006,577
4/6/2006,594
4/7/2006,614
4/8/2006,636
4/9/2006,657
4/10/2006,677
4/11/2006,690
4/12/2006,701
4/13/2006,713
4/14/2006,729
4/15/2006,735
4/16/2006,738
4/17/2006,737
4/18/2006,734
4/19/2006,731
4/20/2006,731
4/21/2006,726
4/22/2006,725
4/23/2006,724
4/24/2006,720
4/25/2006,715
4/26/2006,706
4/27/2006,697
4/28/2006,686
4/29/2006,675
4/30/2006,663
5/1/2006,654
5/2/2006,645
5/3/2006,640
5/4/2006,637
5/5/2006,635
5/6/2006,638
5/7/2006,639
5/8/2006,638
5/9/2006,634
5/10/2006,630
5/11/2006,624
5/12/2006,612
5/13/2006,604
5/14/2006,591
5/15/2006,579
5/16/2006,562
5/17/2006,544
5/18/2006,524
5/19/2006,504
5/20/2006,483
5/21/2006,468
5/22/2006,455
5/23/2006,440
5/24/2006,428
5/25/2006,418
5/26/2006,416
5/27/2006,416
5/28/2006,410
5/29/2006,409
5/30/2006,407
5/31/2006,405
6/1/2006,406
6/2/2006,415
6/3/2006,427
6/4/2006,448
6/5/2006,471
6/6/2006,493
6/7/2006,510
6/8/2006,528
6/9/2006,551
6/10/2006,574
6/11/2006,587
6/12/2006,594
6/13/2006,598
6/14/2006,596
6/15/2006,590
6/16/2006,579
6/17/2006,564
6/18/2006,543
6/19/2006,521
6/20/2006,499
6/21/2006,480
6/22/2006,465
6/23/2006,454
6/24/2006,445
6/25/2006,436
6/26/2006,427
6/27/2006,416
6/28/2006,407
6/29/2006,400
6/30/2006,398
7/1/2006,397
7/2/2006,392
7/3/2006,385
7/4/2006,378
7/5/2006,376
7/6/2006,374
7/7/2006,371
7/8/2006,364
7/9/2006,355
7/10/2006,341
7/11/2006,320
7/12/2006,303
7/13/2006,293
7/14/2006,284
7/15/2006,276
7/16/2006,266
7/17/2006,260
7/18/2006,258
7/19/2006,256
7/20/2006,248
7/21/2006,235
7/22/2006,221
7/23/2006,215
7/24/2006,212
7/25/2006,209
7/26/2006,201
7/27/2006,196
7/28/2006,192
7/29/2006,194
7/30/2006,196
7/31/2006,201
8/1/2006,198
8/2/2006,194
8/3/2006,193
8/4/2006,192
8/5/2006,193
8/6/2006,198
8/7/2006,206
8/8/2006,206
8/9/2006,215
8/10/2006,230
8/11/2006,244
8/12/2006,266
8/13/2006,287
8/14/2006,297
8/15/2006,310
8/16/2006,320
8/17/2006,331
8/18/2006,336
8/19/2006,332
8/20/2006,326
8/21/2006,316
8/22/2006,297
8/23/2006,279
8/24/2006,263
8/25/2006,249
8/26/2006,234
8/27/2006,228
8/28/2006,231
8/29/2006,233
8/30/2006,239
8/31/2006,244
9/1/2006,257
9/2/2006,277
9/3/2006,297
9/4/2006,312
9/5/2006,320
9/6/2006,324
9/7/2006,319
9/8/2006,310
9/9/2006,287
9/10/2006,268
9/11/2006,253
9/12/2006,239
9/13/2006,228
9/14/2006,222
9/15/2006,217
9/16/2006,215
9/17/2006,213
9/18/2006,202
9/19/2006,197
9/20/2006,194
9/21/2006,193
9/22/2006,199
9/23/2006,206
9/24/2006,214
9/25/2006,232
9/26/2006,240
9/27/2006,237
9/28/2006,228
9/29/2006,220
9/30/2006,214
10/1/2006,211
10/2/2006,200
10/3/2006,189
10/4/2006,176
10/5/2006,160
10/6/2006,153
10/7/2006,159
10/8/2006,171
10/9/2006,187
10/10/2006,192
10/11/2006,202
10/12/2006,212
10/13/2006,208
10/14/2006,202
10/15/2006,196
10/16/2006,187
10/17/2006,180
10/18/2006,176
10/19/2006,177
10/20/2006,180
10/21/2006,181
10/22/2006,183
10/23/2006,179
10/24/2006,169
10/25/2006,169
10/26/2006,174
10/27/2006,176
10/28/2006,173
10/29/2006,173
10/30/2006,166
10/31/2006,162
11/1/2006,162
11/2/2006,158
11/3/2006,162
11/4/2006,177
11/5/2006,184
11/6/2006,183
11/7/2006,184
11/8/2006,186
11/9/2006,185
11/10/2006,180
11/11/2006,183
11/12/2006,189
11/13/2006,192
11/14/2006,200
11/15/2006,206
11/16/2006,205
11/17/2006,201
11/18/2006,206
11/19/2006,219
11/20/2006,230
11/21/2006,235
11/22/2006,246
11/23/2006,239
11/24/2006,226
11/25/2006,220
11/26/2006,217
11/27/2006,212
11/28/2006,214
11/29/2006,223
11/30/2006,222
12/1/2006,220
12/2/2006,217
12/3/2006,208
12/4/2006,200
12/5/2006,196
12/6/2006,191
12/7/2006,185
12/8/2006,182
12/9/2006,182
12/10/2006,179
12/11/2006,179
12/12/2006,181
12/13/2006,183
12/14/2006,184
12/15/2006,188
12/16/2006,196
12/17/2006,202
12/18/2006,206
12/19/2006,204
12/20/2006,195
12/21/2006,190
12/22/2006,186
12/23/2006,190
12/24/2006,197
12/25/2006,197
12/26/2006,194
12/27/2006,192
12/28/2006,187
12/29/2006,185
12/30/2006,185
12/31/2006,178
1/1/2007,182
1/2/2007,179
1/3/2007,176
1/4/2007,184
1/5/2007,194
1/6/2007,202
1/7/2007,219
1/8/2007,244
1/9/2007,247
1/10/2007,242
1/11/2007,237
1/12/2007,234
1/13/2007,238
1/14/2007,244
1/15/2007,256
1/16/2007,260
1/17/2007,261
1/18/2007,262
1/19/2007,260
1/20/2007,251
1/21/2007,245
1/22/2007,236
1/23/2007,240
1/24/2007,252
1/25/2007,275
1/26/2007,298
1/27/2007,314
1/28/2007,321
1/29/2007,325
1/30/2007,323
1/31/2007,319
2/1/2007,310
2/2/2007,293
2/3/2007,286
2/4/2007,281
2/5/2007,281
2/6/2007,280
2/7/2007,277
2/8/2007,271
2/9/2007,264
2/10/2007,257
2/11/2007,256
2/12/2007,264
2/13/2007,279
2/14/2007,288
2/15/2007,312
2/16/2007,335
2/17/2007,351
2/18/2007,363
2/19/2007,368
2/20/2007,371
2/21/2007,375
2/22/2007,377
2/23/2007,371
2/24/2007,366
2/25/2007,357
2/26/2007,341
2/27/2007,324
2/28/2007,312
3/1/2007,318
3/2/2007,322
3/3/2007,321
3/4/2007,326
3/5/2007,346
3/6/2007,368
3/7/2007,383
3/8/2007,392
3/9/2007,392
3/10/2007,391
3/11/2007,387
3/12/2007,384
3/13/2007,386
3/14/2007,396
3/15/2007,398
3/16/2007,393
3/17/2007,383
3/18/2007,370
3/19/2007,360
3/20/2007,350
3/21/2007,335
3/22/2007,323
3/23/2007,315
3/24/2007,324
3/25/2007,356
3/26/2007,378
3/27/2007,386
3/28/2007,392
3/29/2007,398
3/30/2007,398
3/31/2007,396
4/1/2007,388
4/2/2007,382
4/3/2007,370
4/4/2007,357
4/5/2007,341
4/6/2007,330
4/7/2007,322
4/8/2007,309
4/9/2007,303
4/10/2007,296
4/11/2007,283
4/12/2007,266
4/13/2007,254
4/14/2007,252
4/15/2007,248
4/16/2007,247
4/17/2007,235
4/18/2007,232
4/19/2007,239
4/20/2007,245
4/21/2007,244
4/22/2007,248
4/23/2007,250
4/24/2007,244
4/25/2007,234
4/26/2007,224
4/27/2007,219
4/28/2007,218
4/29/2007,214
4/30/2007,217
5/1/2007,216
5/2/2007,211
5/3/2007,208
5/4/2007,209
5/5/2007,208
5/6/2007,205
5/7/2007,213
5/8/2007,212
5/9/2007,213
5/10/2007,209
5/11/2007,214
5/12/2007,220
5/13/2007,218
5/14/2007,234
5/15/2007,265
5/16/2007,276
5/17/2007,270
5/18/2007,262
5/19/2007,258
5/20/2007,253
5/21/2007,246
5/22/2007,239
5/23/2007,238
5/24/2007,237
5/25/2007,238
5/26/2007,230
5/27/2007,220
5/28/2007,223
5/29/2007,221
5/30/2007,214
5/31/2007,211
6/1/2007,213
6/2/2007,215
6/3/2007,218
6/4/2007,226
6/5/2007,245
6/6/2007,262
6/7/2007,271
6/8/2007,268
6/9/2007,254
6/10/2007,248
6/11/2007,249
6/12/2007,241
6/13/2007,231
6/14/2007,232
6/15/2007,229
6/16/2007,221
6/17/2007,217
6/18/2007,224
6/19/2007,224
6/20/2007,220
6/21/2007,217
6/22/2007,206
6/23/2007,200
6/24/2007,203
6/25/2007,203
6/26/2007,194
6/27/2007,190
6/28/2007,198
6/29/2007,205
6/30/2007,206
7/1/2007,202
7/2/2007,203
7/3/2007,189
7/4/2007,182
7/5/2007,180
7/6/2007,182
7/7/2007,176
7/8/2007,175
7/9/2007,186
7/10/2007,204
7/11/2007,218
7/12/2007,228
7/13/2007,238
7/14/2007,238
7/15/2007,242
7/16/2007,249
7/17/2007,252
7/18/2007,249
7/19/2007,243
7/20/2007,234
7/21/2007,223
7/22/2007,215
7/23/2007,204
7/24/2007,189
7/25/2007,169
7/26/2007,166
7/27/2007,171
7/28/2007,170
7/29/2007,174
7/30/2007,175
7/31/2007,170
8/1/2007,168
8/2/2007,173
8/3/2007,175
8/4/2007,170
8/5/2007,170
8/6/2007,170
8/7/2007,166
8/8/2007,165
8/9/2007,164
8/10/2007,165
8/11/2007,167
8/12/2007,170
8/13/2007,161
8/14/2007,153
8/15/2007,154
8/16/2007,163
8/17/2007,171
8/18/2007,177
8/19/2007,185
8/20/2007,188
8/21/2007,184
8/22/2007,185
8/23/2007,179
8/24/2007,173
8/25/2007,168
8/26/2007,171
8/27/2007,180
8/28/2007,182
8/29/2007,180
8/30/2007,179
8/31/2007,170
9/1/2007,169
9/2/2007,170
9/3/2007,173
9/4/2007,175
9/5/2007,177
9/6/2007,187
9/7/2007,189
9/8/2007,184
9/9/2007,189
9/10/2007,205
9/11/2007,230
9/12/2007,255
9/13/2007,275
9/14/2007,296
9/15/2007,315
9/16/2007,327
9/17/2007,344
9/18/2007,359
9/19/2007,366
9/20/2007,365
9/21/2007,356
9/22/2007,342
9/23/2007,335
9/24/2007,337
9/25/2007,331
9/26/2007,315
9/27/2007,301
9/28/2007,284
9/29/2007,266
9/30/2007,252
10/1/2007,248
10/2/2007,244
10/3/2007,245
10/4/2007,248
10/5/2007,252
10/6/2007,253
10/7/2007,257
10/8/2007,250
10/9/2007,235
10/10/2007,227
10/11/2007,229
10/12/2007,231
10/13/2007,231
10/14/2007,231
10/15/2007,227
10/16/2007,218
10/17/2007,211
10/18/2007,205
10/19/2007,195
10/20/2007,186
10/21/2007,182
10/22/2007,185
10/23/2007,181
10/24/2007,193
10/25/2007,211
10/26/2007,232
10/27/2007,251
10/28/2007,267
10/29/2007,286
10/30/2007,303
10/31/2007,314
11/1/2007,317
11/2/2007,327
11/3/2007,346
11/4/2007,353
11/5/2007,350
11/6/2007,337
11/7/2007,321
11/8/2007,302
11/9/2007,290
11/10/2007,281
11/11/2007,279
11/12/2007,286
11/13/2007,285
11/14/2007,294
11/15/2007,304
11/16/2007,310
11/17/2007,330
11/18/2007,355
11/19/2007,368
11/20/2007,367
11/21/2007,358
11/22/2007,343
11/23/2007,322
11/24/2007,310
11/25/2007,313
11/26/2007,323
11/27/2007,331
11/28/2007,347
11/29/2007,366
11/30/2007,385
12/1/2007,388
12/2/2007,392
12/3/2007,392
12/4/2007,377
12/5/2007,363
12/6/2007,356
12/7/2007,360
12/8/2007,363
12/9/2007,360
12/10/2007,361
12/11/2007,369
12/12/2007,379
12/13/2007,390
12/14/2007,389
12/15/2007,390
12/16/2007,393
12/17/2007,402
12/18/2007,404
12/19/2007,397
12/20/2007,381
12/21/2007,365
12/22/2007,347
12/23/2007,328
12/24/2007,310
12/25/2007,291
12/26/2007,281
12/27/2007,264
12/28/2007,252
12/29/2007,245
12/30/2007,238
12/31/2007,231
1/1/2008,184
1/2/2008,176
1/3/2008,144
1/4/2008,136
1/5/2008,136
1/6/2008,158
1/7/2008,174
1/8/2008,198
1/9/2008,218
1/10/2008,224
1/11/2008,250
1/12/2008,268
1/13/2008,278
1/14/2008,290
1/15/2008,292
1/16/2008,298
1/17/2008,292
1/18/2008,288
1/19/2008,280
1/20/2008,272
1/21/2008,262
1/22/2008,262
1/23/2008,252
1/24/2008,244
1/25/2008,244
1/26/2008,246
1/27/2008,250
1/28/2008,246
1/29/2008,236
1/30/2008,228
1/31/2008,216
2/1/2008,206
2/2/2008,182
2/3/2008,174
2/4/2008,166
2/5/2008,158
2/6/2008,150
2/7/2008,148
2/8/2008,160
2/9/2008,198
2/10/2008,220
2/11/2008,242
2/12/2008,244
2/13/2008,238
2/14/2008,232
2/15/2008,222
2/16/2008,216
2/17/2008,200
2/18/2008,174
2/19/2008,166
2/20/2008,148
2/21/2008,138
2/22/2008,136
2/23/2008,120
2/24/2008,104
2/25/2008,104
2/26/2008,94
2/27/2008,90
2/28/2008,94
2/29/2008,88
3/1/2008,92
3/2/2008,94
3/3/2008,96
3/4/2008,104
3/5/2008,114
3/6/2008,136
3/7/2008,164
3/8/2008,204
3/9/2008,246
3/10/2008,272
3/11/2008,274
3/12/2008,278
3/13/2008,288
3/14/2008,292
3/15/2008,316
3/16/2008,344
3/17/2008,346
3/18/2008,338
3/19/2008,326
3/20/2008,320
3/21/2008,324
3/22/2008,356
3/23/2008,368
3/24/2008,376
3/25/2008,402
3/26/2008,440
3/27/2008,468
3/28/2008,482
3/29/2008,484
3/30/2008,476
3/31/2008,466
4/1/2008,446
4/2/2008,436
4/3/2008,432
4/4/2008,422
4/5/2008,406
4/6/2008,408
4/7/2008,416
4/8/2008,416
4/9/2008,408
4/10/2008,402
4/11/2008,386
4/12/2008,374
4/13/2008,374
4/14/2008,374
4/15/2008,372
4/16/2008,388
4/17/2008,408
4/18/2008,426
4/19/2008,436
4/20/2008,430
4/21/2008,414
4/22/2008,392
4/23/2008,388
4/24/2008,386
4/25/2008,374
4/26/2008,370
4/27/2008,364
4/28/2008,354
4/29/2008,348
4/30/2008,336
5/1/2008,328
5/2/2008,318
5/3/2008,308
5/4/2008,294
5/5/2008,282
5/6/2008,274
5/7/2008,276
5/8/2008,278
5/9/2008,284
5/10/2008,288
5/11/2008,264
5/12/2008,252
5/13/2008,240
5/14/2008,230
5/15/2008,220
5/16/2008,204
5/17/2008,190
5/18/2008,184
5/19/2008,176
5/20/2008,172
5/21/2008,166
5/22/2008,174
5/23/2008,184
5/24/2008,192
5/25/2008,204
5/26/2008,220
5/27/2008,232
5/28/2008,238
5/29/2008,242
5/30/2008,244
5/31/2008,230
6/1/2008,206
6/2/2008,190
6/3/2008,184
6/4/2008,186
6/5/2008,164
6/6/2008,162
6/7/2008,168
6/8/2008,172
6/9/2008,174
6/10/2008,180
6/11/2008,198
6/12/2008,230
6/13/2008,242
6/14/2008,252
6/15/2008,240
6/16/2008,230
6/17/2008,228
6/18/2008,224
6/19/2008,224
6/20/2008,234
6/21/2008,226
6/22/2008,224
6/23/2008,214
6/24/2008,198
6/25/2008,186
6/26/2008,174
6/27/2008,164
6/28/2008,148
6/29/2008,140
6/30/2008,142
7/1/2008,140
7/2/2008,134
7/3/2008,130
